iter	Passed	Remaining
0	142	142167
1	143	71635
2	145	48378
3	147	36628
4	148	29535
5	149	24839
6	151	21497
7	152	18951
8	154	17000
9	156	15467
10	157	14142
11	159	13093
12	160	12159
13	161	11355
14	162	10696
15	164	10090
16	164	9518
17	165	9053
18	167	8656
19	169	8284
20	170	7936
21	171	7616
22	173	7364
23	175	7118
24	176	6891
25	178	6689
26	180	6487
27	181	6297
28	183	6132
29	184	5972
30	186	5832
31	188	5688
32	189	5553
33	191	5430
34	192	5311
35	194	5195
36	195	5077
37	196	4972
38	197	4864
39	198	4759
40	199	4658
41	200	4563
42	201	4475
43	202	4392
44	202	4308
45	203	4224
46	204	4144
47	205	4068
48	205	3995
49	206	3932
50	207	3867
51	208	3803
52	209	3741
53	210	3682
54	210	3624
55	211	3569
56	212	3518
57	213	3469
58	214	3420
59	215	3370
60	215	3324
61	216	3277
62	217	3231
63	217	3187
64	218	3148
65	219	3110
66	220	3070
67	221	3030
68	221	2989
69	222	2951
70	222	2915
71	223	2880
72	224	2845
73	225	2815
74	225	2780
75	226	2750
76	226	2719
77	227	2688
78	228	2658
79	228	2629
80	229	2601
81	229	2572
82	230	2545
83	231	2520
84	231	2495
85	232	2469
86	232	2443
87	233	2418
88	233	2393
89	234	2369
90	234	2346
91	235	2323
92	235	2300
93	236	2278
94	237	2258
95	237	2237
96	238	2217
97	238	2197
98	239	2176
99	239	2156
100	240	2137
101	240	2118
102	241	2099
103	241	2080
104	242	2063
105	242	2043
106	242	2027
107	243	2011
108	243	1994
109	244	1976
110	244	1961
111	245	1945
112	245	1930
113	246	1914
114	246	1899
115	247	1885
116	247	1870
117	248	1856
118	249	1843
119	249	1830
120	249	1815
121	250	1801
122	250	1788
123	251	1774
124	251	1761
125	252	1748
126	252	1735
127	253	1723
128	253	1711
129	253	1699
130	254	1686
131	254	1675
132	255	1664
133	255	1653
134	256	1642
135	256	1631
136	257	1619
137	257	1608
138	257	1597
139	258	1587
140	258	1576
141	259	1566
142	259	1556
143	260	1546
144	260	1536
145	261	1526
146	261	1518
147	262	1509
148	262	1500
149	263	1491
150	263	1482
151	264	1472
152	264	1464
153	264	1455
154	265	1446
155	265	1437
156	266	1429
157	266	1420
158	267	1412
159	267	1404
160	268	1397
161	268	1389
162	268	1381
163	269	1373
164	269	1365
165	270	1357
166	270	1350
167	271	1343
168	271	1335
169	272	1328
170	272	1321
171	273	1314
172	273	1308
173	274	1302
174	274	1295
175	275	1288
176	275	1282
177	276	1275
178	276	1268
179	277	1262
180	277	1255
181	277	1249
182	278	1243
183	278	1236
184	279	1231
185	280	1225
186	280	1220
187	281	1214
188	281	1208
189	282	1202
190	282	1196
191	283	1191
192	283	1185
193	283	1179
194	284	1173
195	284	1168
196	285	1163
197	285	1158
198	286	1152
199	286	1147
200	287	1142
201	287	1137
202	288	1131
203	288	1126
204	289	1121
205	289	1116
206	290	1111
207	290	1106
208	291	1101
209	291	1096
210	292	1091
211	292	1087
212	293	1083
213	293	1078
214	294	1073
215	294	1068
216	294	1064
217	295	1059
218	295	1054
219	296	1050
220	296	1045
221	297	1041
222	297	1036
223	298	1032
224	298	1028
225	299	1024
226	299	1019
227	299	1015
228	300	1011
229	300	1006
230	301	1002
231	301	998
232	302	994
233	302	990
234	302	985
235	303	981
236	303	977
237	304	974
238	304	970
239	305	966
240	305	963
241	306	959
242	306	955
243	307	951
244	307	948
245	308	944
246	308	940
247	309	937
248	309	933
249	310	930
250	310	927
251	311	924
252	311	920
253	312	917
254	312	913
255	313	910
256	313	906
257	314	903
258	314	899
259	314	896
260	315	892
261	315	889
262	316	886
263	316	883
264	317	880
265	317	877
266	318	873
267	318	870
268	319	867
269	319	864
270	320	861
271	320	858
272	321	855
273	321	852
274	322	849
275	322	846
276	323	844
277	323	841
278	324	838
279	324	835
280	325	832
281	325	829
282	326	826
283	326	824
284	327	821
285	327	818
286	328	815
287	328	812
288	329	810
289	329	807
290	330	805
291	330	802
292	331	799
293	331	797
294	332	794
295	332	791
296	333	789
297	333	786
298	335	785
299	335	783
300	336	781
301	336	778
302	337	775
303	337	773
304	338	771
305	338	768
306	339	766
307	339	763
308	340	760
309	340	758
310	341	756
311	341	753
312	342	751
313	342	749
314	343	746
315	343	744
316	344	742
317	344	739
318	345	737
319	345	734
320	346	732
321	346	730
322	347	727
323	347	725
324	348	723
325	348	721
326	349	719
327	349	716
328	350	715
329	351	713
330	351	710
331	352	708
332	352	706
333	353	704
334	354	703
335	354	700
336	355	698
337	355	696
338	356	694
339	356	692
340	357	690
341	357	688
342	358	686
343	358	684
344	359	682
345	360	680
346	360	678
347	361	676
348	361	674
349	362	672
350	362	670
351	363	668
352	363	666
353	364	664
354	365	663
355	365	661
356	366	659
357	366	657
358	367	656
359	367	654
360	368	652
361	368	650
362	369	648
363	369	646
364	370	644
365	370	642
366	371	640
367	372	638
368	372	636
369	372	634
370	373	633
371	373	631
372	374	629
373	374	627
374	375	625
375	375	623
376	376	621
377	376	619
378	377	617
379	377	616
380	378	614
381	378	612
382	379	610
383	379	608
384	379	606
385	380	604
386	380	603
387	381	601
388	381	599
389	381	597
390	382	595
391	382	593
392	383	592
393	383	590
394	384	588
395	384	586
396	385	585
397	385	583
398	386	581
399	386	579
400	387	578
401	387	576
402	387	574
403	388	572
404	388	571
405	389	569
406	389	568
407	390	566
408	390	564
409	391	563
410	392	561
411	392	560
412	393	558
413	393	557
414	394	555
415	394	553
416	395	552
417	395	551
418	396	549
419	396	548
420	397	546
421	397	544
422	398	543
423	398	541
424	399	540
425	399	538
426	400	537
427	400	535
428	401	534
429	401	532
430	402	531
431	402	529
432	403	528
433	403	526
434	404	525
435	404	523
436	405	522
437	405	520
438	406	519
439	406	517
440	407	516
441	407	514
442	408	513
443	408	511
444	409	510
445	409	508
446	410	507
447	410	506
448	411	504
449	411	503
450	412	501
451	412	500
452	413	498
453	413	497
454	414	496
455	414	494
456	415	493
457	415	491
458	416	490
459	416	488
460	416	487
461	417	486
462	417	484
463	418	483
464	418	481
465	419	480
466	419	479
467	420	477
468	420	476
469	421	474
470	421	473
471	422	472
472	422	470
473	422	469
474	423	467
475	423	466
476	424	465
477	424	463
478	425	462
479	425	461
480	426	459
481	426	458
482	427	457
483	427	455
484	428	454
485	428	453
486	429	451
487	429	450
488	430	449
489	430	448
490	430	446
491	431	445
492	432	444
493	432	443
494	433	441
495	433	440
496	434	439
497	434	437
498	434	436
499	435	435
500	435	433
501	436	432
502	436	431
503	436	430
504	437	428
505	438	427
506	438	426
507	439	425
508	439	424
509	440	422
510	440	421
511	440	420
512	441	419
513	441	417
514	442	416
515	442	415
516	443	414
517	443	412
518	444	411
519	444	410
520	445	409
521	445	408
522	446	407
523	446	405
524	447	404
525	447	403
526	448	402
527	448	401
528	449	399
529	449	398
530	450	397
531	450	396
532	451	395
533	451	394
534	452	393
535	452	391
536	453	390
537	453	389
538	454	388
539	454	387
540	454	385
541	455	384
542	455	383
543	456	382
544	456	381
545	457	380
546	457	379
547	458	378
548	458	376
549	459	375
550	459	374
551	460	373
552	460	372
553	461	371
554	461	370
555	461	368
556	462	367
557	463	366
558	463	365
559	464	364
560	464	363
561	465	362
562	465	361
563	466	360
564	466	359
565	467	358
566	467	357
567	467	355
568	468	354
569	468	353
570	469	352
571	469	351
572	470	350
573	470	349
574	471	348
575	471	347
576	472	346
577	472	345
578	473	344
579	473	342
580	474	341
581	474	340
582	475	339
583	475	338
584	476	337
585	476	336
586	476	335
587	477	334
588	477	333
589	478	332
590	478	331
591	479	330
592	479	329
593	479	328
594	480	326
595	480	326
596	481	325
597	482	324
598	482	322
599	482	321
600	483	320
601	483	319
602	484	318
603	484	317
604	485	316
605	485	315
606	486	314
607	486	313
608	487	312
609	488	312
610	488	311
611	489	310
612	489	309
613	489	308
614	490	307
615	491	306
616	491	305
617	492	304
618	492	303
619	493	302
620	494	301
621	494	300
622	494	299
623	495	298
624	495	297
625	496	296
626	496	295
627	497	294
628	497	293
629	497	292
630	498	291
631	499	290
632	499	289
633	500	288
634	500	287
635	501	286
636	501	285
637	502	284
638	502	283
639	503	282
640	503	281
641	503	280
642	504	280
643	504	279
644	505	278
645	506	277
646	506	276
647	507	275
648	507	274
649	507	273
650	508	272
651	508	271
652	509	270
653	509	269
654	510	268
655	510	267
656	510	266
657	511	265
658	512	265
659	512	264
660	513	263
661	514	262
662	514	261
663	515	260
664	515	259
665	516	258
666	516	257
667	517	257
668	517	256
669	518	255
670	518	254
671	519	253
672	519	252
673	520	251
674	520	250
675	521	249
676	521	248
677	522	248
678	522	247
679	523	246
680	523	245
681	524	244
682	524	243
683	525	242
684	525	241
685	526	240
686	526	239
687	527	239
688	527	238
689	528	237
690	528	236
691	529	235
692	530	234
693	530	234
694	531	233
695	532	232
696	532	231
697	533	230
698	533	229
699	534	229
700	535	228
701	535	227
702	536	226
703	536	225
704	537	224
705	538	224
706	538	223
707	539	222
708	539	221
709	539	220
710	540	219
711	540	218
712	541	217
713	541	217
714	542	216
715	543	215
716	543	214
717	543	213
718	544	212
719	544	211
720	545	211
721	545	210
722	546	209
723	546	208
724	547	207
725	547	206
726	548	205
727	548	205
728	549	204
729	549	203
730	550	202
731	550	201
732	551	200
733	551	199
734	551	198
735	552	198
736	552	197
737	553	196
738	553	195
739	554	194
740	555	194
741	555	193
742	556	192
743	556	191
744	557	190
745	557	189
746	558	189
747	558	188
748	559	187
749	559	186
750	560	185
751	560	184
752	561	184
753	561	183
754	562	182
755	562	181
756	563	180
757	563	179
758	564	179
759	564	178
760	564	177
761	565	176
762	565	175
763	566	174
764	567	174
765	567	173
766	568	172
767	568	171
768	569	170
769	569	170
770	570	169
771	570	168
772	571	167
773	571	166
774	572	166
775	572	165
776	573	164
777	574	163
778	574	162
779	574	162
780	575	161
781	575	160
782	576	159
783	577	158
784	577	158
785	577	157
786	578	156
787	579	155
788	579	154
789	580	154
790	580	153
791	581	152
792	581	151
793	581	150
794	582	150
795	582	149
796	583	148
797	583	147
798	584	146
799	584	146
800	585	145
801	586	144
802	586	143
803	586	143
804	587	142
805	587	141
806	588	140
807	588	139
808	589	139
809	589	138
810	589	137
811	590	136
812	591	135
813	591	135
814	592	134
815	592	133
816	593	132
817	593	132
818	594	131
819	594	130
820	594	129
821	595	128
822	595	128
823	596	127
824	597	126
825	597	125
826	598	125
827	598	124
828	599	123
829	599	122
830	600	122
831	600	121
832	601	120
833	601	119
834	601	118
835	602	118
836	602	117
837	603	116
838	603	115
839	604	115
840	604	114
841	605	113
842	606	112
843	606	112
844	606	111
845	607	110
846	607	109
847	608	109
848	608	108
849	609	107
850	609	106
851	610	106
852	610	105
853	611	104
854	611	103
855	612	103
856	612	102
857	613	101
858	613	100
859	614	100
860	614	99
861	615	98
862	615	97
863	616	97
864	617	96
865	617	95
866	617	94
867	618	94
868	618	93
869	619	92
870	619	91
871	620	91
872	620	90
873	621	89
874	622	88
875	622	88
876	623	87
877	623	86
878	624	85
879	624	85
880	625	84
881	625	83
882	625	82
883	626	82
884	627	81
885	627	80
886	638	81
887	640	80
888	641	80
889	642	79
890	643	78
891	644	78
892	645	77
893	646	76
894	648	76
895	649	75
896	650	74
897	651	73
898	652	73
899	653	72
900	654	71
901	655	71
902	656	70
903	657	69
904	658	69
905	658	68
906	659	67
907	660	66
908	661	66
909	662	65
910	663	64
911	664	64
912	665	63
913	666	62
914	667	61
915	667	61
916	668	60
917	669	59
918	670	59
919	670	58
920	671	57
921	672	56
922	673	56
923	674	55
924	675	54
925	675	54
926	676	53
927	677	52
928	678	51
929	679	51
930	679	50
931	680	49
932	681	48
933	681	48
934	682	47
935	683	46
936	683	45
937	684	45
938	685	44
939	685	43
940	686	43
941	687	42
942	687	41
943	688	40
944	688	40
945	689	39
946	689	38
947	690	37
948	691	37
949	692	36
950	692	35
951	693	34
952	693	34
953	694	33
954	695	32
955	696	32
956	697	31
957	697	30
958	698	29
959	698	29
960	699	28
961	700	27
962	700	26
963	701	26
964	701	25
965	702	24
966	703	23
967	703	23
968	704	22
969	704	21
970	705	21
971	705	20
972	706	19
973	706	18
974	707	18
975	707	17
976	708	16
977	708	15
978	709	15
979	710	14
980	710	13
981	711	13
982	712	12
983	712	11
984	713	10
985	713	10
986	714	9
987	714	8
988	715	7
989	716	7
990	716	6
991	717	5
992	717	5
993	718	4
994	718	3
995	719	2
996	719	2
997	720	1
998	720	0
999	721	0
